TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,175,37,,,211,51,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,189,4,,,246,24,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,278,0,,,399,160,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,19,86,,,297,190,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,60,200,,,178,299,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,1,230,,,43,254,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,162,56,,,190,75,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,123,69,,,159,86,,
TRAIN,train/img-561_jpg.rf.00e55aff1b67a607a6631ac6a05bf7af.jpg,pothole,338,162,,,399,192,,
TRAIN,train/img-78_jpg.rf.01130ebf73370c115ee9de4fc1f29be5.jpg,pothole,283,271,,,484,442,,
TRAIN,train/img-78_jpg.rf.01130ebf73370c115ee9de4fc1f29be5.jpg,pothole,145,170,,,201,250,,
TRAIN,train/img-380_jpg.rf.0211b9d66b12bdee8d05b9ba890573dc.jpg,pothole,53,38,,,392,241,,
TRAIN,train/img-235_jpg.rf.030dcf4264c55859ef30294c84f77482.jpg,pothole,227,196,,,502,463,,
TRAIN,train/img-110_jpg.rf.0390f81a2c5b2ad5676a8eb5b043d743.jpg,pothole,223,289,,,637,410,,
TRAIN,train/img-110_jpg.rf.0390f81a2c5b2ad5676a8eb5b043d743.jpg,pothole,81,183,,,179,210,,
TRAIN,train/img-664_jpg.rf.0392cc4f0a63d256e7c42f057345f8b5.jpg,pothole,0,56,,,376,226,,
TRAIN,train/img-162_jpg.rf.0459e44683fd65132e9e2558f7cfcc6a.jpg,pothole,220,245,,,479,385,,
